Nev;Szuletesi datum;Csapat;Futam;Gyozelem;;Nemzetiseg;;Csapat neve;Pilótáik összes győzelme
Charles Leclerc;1997.10.16;Ferrari;103;5;;Monaco;;Ferrari;
Max Verstappen;1997.09.30;Red Bull Racing;163;35;;Holland;;;
Sergio Perez;1990.01.26;Red Bull Racing;236;4;;Mexico;;;
George Russell;1998.02.15;Mercedes;82;1;;Brit;;;
Carlos Sainz;1994.09.01;Ferrari;163;1;;Spanyol;;;
Lewis Hamilton;1985.01.07;Mercedes;310;103;;Brit;;Futamgyőztesek száma:;
Lando Norris;1999.11.13;McLaren;65;;;Brit;;Mezőny hány %-a rendelkezik győzelemmel;
Valtteri Bottas;1989.08.28;Alfa Romeo;200;10;;Finn;;Legtöbb futam:;
Esteban Ocon;1996.09.17;Alpine;111;1;;Francia;;Legtöbb futammal rendelkező pilóta:;
Kevin Magnussen;1992.10.05;Haas;142;;;Dán;;;
Daniel Ricciardo;1989.07.01;McLaren;232;8;;Ausztrál;;;
Yuki Tsunoda;2000.05.11;AlphaTauri;44;;;Japán;;;
Pierre Gasly;1996.02.07;AlphaTauri;108;1;;Francia;;;
Sebastian Vettel;1987.07.03;Aston Martin;283;53;;Német;;;
Alexander Albon;1996.03.23;Williams;59;;;Thai;;;
Fernando Alonso;1981.07.29;Alpine;258;32;;Spanyol;;;
Lance Stroll;1998.10.29;Aston Martin;122;;;Kanada;;;
Zhou Guanyu;1999.05.30;Alfa Romeo;22;;;Kína;;;
Mick Schumacher;1999.03.22;Haas;43;;;Német;;;
Nicholas Latifi;1995.06.29;Williams;61;;;Kanada;;;
;;;Összesen:;;;;;;
